Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
8/30/2004,TRR3000D,2463.6101,,,,,,,,,,,,,,,
8/31/2004,TRR3000D,2476.1699,,,,,,,,,,,,,,,
9/1/2004,TRR3000D,2483.4199,,,,,,,,,,,,,,,
9/2/2004,TRR3000D,2510.6001,,,,,,,,,,,,,,,
9/3/2004,TRR3000D,2499.54,,,,,,,,,,,,,,,
9/7/2004,TRR3000D,2518.2,,,,,,,,,,,,,,,
9/8/2004,TRR3000D,2506.26,,,,,,,,,,,,,,,
9/9/2004,TRR3000D,2514.3999,,,,,,,,,,,,,,,
9/10/2004,TRR3000D,2527.22,,,,,,,,,,,,,,,
9/13/2004,TRR3000D,2534.01,,,,,,,,,,,,,,,
9/14/2004,TRR3000D,2537.8701,,,,,,,,,,,,,,,
9/15/2004,TRR3000D,2521.01,,,,,,,,,,,,,,,
9/16/2004,TRR3000D,2531.05,,,,,,,,,,,,,,,
9/17/2004,TRR3000D,2540.03,,,,,,,,,,,,,,,
9/20/2004,TRR3000D,2526.3201,,,,,,,,,,,,,,,
9/21/2004,TRR3000D,2543.8,,,,,,,,,,,,,,,
9/22/2004,TRR3000D,2508.0801,,,,,,,,,,,,,,,
9/23/2004,TRR3000D,2497.71,,,,,,,,,,,,,,,
9/24/2004,TRR3000D,2501.51,,,,,,,,,,,,,,,
9/27/2004,TRR3000D,2484.48,,,,,,,,,,,,,,,
9/28/2004,TRR3000D,2500.6201,,,,,,,,,,,,,,,
9/29/2004,TRR3000D,2512.77,,,,,,,,,,,,,,,
9/30/2004,TRR3000D,2514.23,,,,,,,,,,,,,,,
10/1/2004,TRR3000D,2552.99,,,,,,,,,,,,,,,
10/4/2004,TRR3000D,2562.71,,,,,,,,,,,,,,,
10/5/2004,TRR3000D,2560.3899,,,,,,,,,,,,,,,
10/6/2004,TRR3000D,2578.45,,,,,,,,,,,,,,,
10/7/2004,TRR3000D,2550.8899,,,,,,,,,,,,,,,
10/8/2004,TRR3000D,2531.1201,,,,,,,,,,,,,,,
10/11/2004,TRR3000D,2536.72,,,,,,,,,,,,,,,
10/12/2004,TRR3000D,2531.6499,,,,,,,,,,,,,,,
10/13/2004,TRR3000D,2512.52,,,,,,,,,,,,,,,
10/14/2004,TRR3000D,2490.3899,,,,,,,,,,,,,,,
10/15/2004,TRR3000D,2501.8,,,,,,,,,,,,,,,
10/18/2004,TRR3000D,2515.0801,,,,,,,,,,,,,,,
10/19/2004,TRR3000D,2491.8401,,,,,,,,,,,,,,,
10/20/2004,TRR3000D,2494.0901,,,,,,,,,,,,,,,
10/21/2004,TRR3000D,2504.1001,,,,,,,,,,,,,,,
10/22/2004,TRR3000D,2479.26,,,,,,,,,,,,,,,
10/25/2004,TRR3000D,2478.5601,,,,,,,,,,,,,,,
10/26/2004,TRR3000D,2512.78,,,,,,,,,,,,,,,
10/27/2004,TRR3000D,2547.1799,,,,,,,,,,,,,,,
10/28/2004,TRR3000D,2550.6299,,,,,,,,,,,,,,,
10/29/2004,TRR3000D,2555.53,,,,,,,,,,,,,,,
11/1/2004,TRR3000D,2557.4199,,,,,,,,,,,,,,,
11/2/2004,TRR3000D,2556.3201,,,,,,,,,,,,,,,
11/3/2004,TRR3000D,2587.3501,,,,,,,,,,,,,,,
11/4/2004,TRR3000D,2627,,,,,,,,,,,,,,,
11/5/2004,TRR3000D,2636.71,,,,,,,,,,,,,,,
11/8/2004,TRR3000D,2633.3101,,,,,,,,,,,,,,,
11/9/2004,TRR3000D,2634.3799,,,,,,,,,,,,,,,
11/10/2004,TRR3000D,2634.4099,,,,,,,,,,,,,,,
11/11/2004,TRR3000D,2658.71,,,,,,,,,,,,,,,
11/12/2004,TRR3000D,2684.3501,,,,,,,,,,,,,,,
11/15/2004,TRR3000D,2685.3899,,,,,,,,,,,,,,,
11/16/2004,TRR3000D,2666.9399,,,,,,,,,,,,,,,
11/17/2004,TRR3000D,2682.4399,,,,,,,,,,,,,,,
11/18/2004,TRR3000D,2684.8999,,,,,,,,,,,,,,,
11/19/2004,TRR3000D,2654.1399,,,,,,,,,,,,,,,
11/22/2004,TRR3000D,2671.5901,,,,,,,,,,,,,,,
11/23/2004,TRR3000D,2673.6201,,,,,,,,,,,,,,,
11/24/2004,TRR3000D,2686.3799,,,,,,,,,,,,,,,
11/26/2004,TRR3000D,2689.48,,,,,,,,,,,,,,,
11/29/2004,TRR3000D,2683.8201,,,,,,,,,,,,,,,
11/30/2004,TRR3000D,2674.3201,,,,,,,,,,,,,,,
12/1/2004,TRR3000D,2715.3,,,,,,,,,,,,,,,
12/2/2004,TRR3000D,2712.3201,,,,,,,,,,,,,,,
12/3/2004,TRR3000D,2714.7,,,,,,,,,,,,,,,
12/6/2004,TRR3000D,2711.96,,,,,,,,,,,,,,,
12/7/2004,TRR3000D,2679.54,,,,,,,,,,,,,,,
12/8/2004,TRR3000D,2693.3101,,,,,,,,,,,,,,,
12/9/2004,TRR3000D,2706.02,,,,,,,,,,,,,,,
12/10/2004,TRR3000D,2705.8501,,,,,,,,,,,,,,,
12/13/2004,TRR3000D,2729.3301,,,,,,,,,,,,,,,
12/14/2004,TRR3000D,2741.4199,,,,,,,,,,,,,,,
12/15/2004,TRR3000D,2750.1799,,,,,,,,,,,,,,,
12/16/2004,TRR3000D,2741.9299,,,,,,,,,,,,,,,
12/17/2004,TRR3000D,2725.54,,,,,,,,,,,,,,,
12/20/2004,TRR3000D,2723.4399,,,,,,,,,,,,,,,
12/21/2004,TRR3000D,2749.0801,,,,,,,,,,,,,,,
12/22/2004,TRR3000D,2759.6599,,,,,,,,,,,,,,,
12/23/2004,TRR3000D,2761.3101,,,,,,,,,,,,,,,
12/27/2004,TRR3000D,2748.79,,,,,,,,,,,,,,,
12/28/2004,TRR3000D,2771.55,,,,,,,,,,,,,,,
12/29/2004,TRR3000D,2771.8501,,,,,,,,,,,,,,,
12/30/2004,TRR3000D,2773.1399,,,,,,,,,,,,,,,
12/31/2004,TRR3000D,2769.6101,,,,,,,,,,,,,,,
1/3/2005,TRR3000D,2742.75,,,,,,,,,,,,,,,
1/4/2005,TRR3000D,2707.3999,,,,,,,,,,,,,,,
1/5/2005,TRR3000D,2692.3999,,,,,,,,,,,,,,,
1/6/2005,TRR3000D,2702.3101,,,,,,,,,,,,,,,
1/7/2005,TRR3000D,2696.6599,,,,,,,,,,,,,,,
1/10/2005,TRR3000D,2708.1101,,,,,,,,,,,,,,,
1/11/2005,TRR3000D,2690.3899,,,,,,,,,,,,,,,
1/12/2005,TRR3000D,2700.73,,,,,,,,,,,,,,,
1/13/2005,TRR3000D,2680.46,,,,,,,,,,,,,,,
1/14/2005,TRR3000D,2698.55,,,,,,,,,,,,,,,
1/18/2005,TRR3000D,2724.9399,,,,,,,,,,,,,,,
1/19/2005,TRR3000D,2698.8301,,,,,,,,,,,,,,,
1/20/2005,TRR3000D,2678.6201,,,,,,,,,,,,,,,
1/21/2005,TRR3000D,2662.95,,,,,,,,,,,,,,,
1/24/2005,TRR3000D,2650.5701,,,,,,,,,,,,,,,
1/25/2005,TRR3000D,2659.7,,,,,,,,,,,,,,,
1/26/2005,TRR3000D,2676.25,,,,,,,,,,,,,,,
1/27/2005,TRR3000D,2677.8601,,,,,,,,,,,,,,,
1/28/2005,TRR3000D,2670.29,,,,,,,,,,,,,,,
1/31/2005,TRR3000D,2695.8501,,,,,,,,,,,,,,,
2/1/2005,TRR3000D,2715.22,,,,,,,,,,,,,,,
2/2/2005,TRR3000D,2725.1599,,,,,,,,,,,,,,,
2/3/2005,TRR3000D,2718.1599,,,,,,,,,,,,,,,
2/4/2005,TRR3000D,2749.6399,,,,,,,,,,,,,,,
2/7/2005,TRR3000D,2746.5601,,,,,,,,,,,,,,,
2/8/2005,TRR3000D,2749.4299,,,,,,,,,,,,,,,
2/9/2005,TRR3000D,2723.22,,,,,,,,,,,,,,,
2/10/2005,TRR3000D,2733.6001,,,,,,,,,,,,,,,
2/11/2005,TRR3000D,2754.76,,,,,,,,,,,,,,,
2/14/2005,TRR3000D,2757.71,,,,,,,,,,,,,,,
2/15/2005,TRR3000D,2765.75,,,,,,,,,,,,,,,
2/16/2005,TRR3000D,2768.4399,,,,,,,,,,,,,,,
2/17/2005,TRR3000D,2746.3999,,,,,,,,,,,,,,,
2/18/2005,TRR3000D,2747.21,,,,,,,,,,,,,,,
2/22/2005,TRR3000D,2706.04,,,,,,,,,,,,,,,
2/23/2005,TRR3000D,2720.71,,,,,,,,,,,,,,,
2/24/2005,TRR3000D,2744.49,,,,,,,,,,,,,,,
2/25/2005,TRR3000D,2772.6499,,,,,,,,,,,,,,,
2/28/2005,TRR3000D,2755.1899,,,,,,,,,,,,,,,
3/1/2005,TRR3000D,2771.77,,,,,,,,,,,,,,,
3/2/2005,TRR3000D,2771.4099,,,,,,,,,,,,,,,
3/3/2005,TRR3000D,2771.3999,,,,,,,,,,,,,,,
3/4/2005,TRR3000D,2798.1299,,,,,,,,,,,,,,,
3/7/2005,TRR3000D,2805.9199,,,,,,,,,,,,,,,
3/8/2005,TRR3000D,2791.28,,,,,,,,,,,,,,,
3/9/2005,TRR3000D,2762.73,,,,,,,,,,,,,,,
3/10/2005,TRR3000D,2765.3701,,,,,,,,,,,,,,,
3/11/2005,TRR3000D,2748.8601,,,,,,,,,,,,,,,
3/14/2005,TRR3000D,2766.45,,,,,,,,,,,,,,,
3/15/2005,TRR3000D,2747.27,,,,,,,,,,,,,,,
3/16/2005,TRR3000D,2724.55,,,,,,,,,,,,,,,
3/17/2005,TRR3000D,2729.8999,,,,,,,,,,,,,,,
3/18/2005,TRR3000D,2727.3601,,,,,,,,,,,,,,,
3/21/2005,TRR3000D,2716.1699,,,,,,,,,,,,,,,
3/22/2005,TRR3000D,2690.6001,,,,,,,,,,,,,,,
3/23/2005,TRR3000D,2688.9099,,,,,,,,,,,,,,,
3/24/2005,TRR3000D,2688.75,,,,,,,,,,,,,,,
3/28/2005,TRR3000D,2693.3201,,,,,,,,,,,,,,,
3/29/2005,TRR3000D,2671.1799,,,,,,,,,,,,,,,
3/30/2005,TRR3000D,2708.6699,,,,,,,,,,,,,,,
3/31/2005,TRR3000D,2708.5901,,,,,,,,,,,,,,,
4/1/2005,TRR3000D,2692.3501,,,,,,,,,,,,,,,
4/4/2005,TRR3000D,2699.4099,,,,,,,,,,,,,,,
4/5/2005,TRR3000D,2710.4199,,,,,,,,,,,,,,,
4/6/2005,TRR3000D,2716.8301,,,,,,,,,,,,,,,
4/7/2005,TRR3000D,2733.4299,,,,,,,,,,,,,,,
4/8/2005,TRR3000D,2709.46,,,,,,,,,,,,,,,
4/11/2005,TRR3000D,2707.73,,,,,,,,,,,,,,,
4/12/2005,TRR3000D,2723.6599,,,,,,,,,,,,,,,
4/13/2005,TRR3000D,2691.1399,,,,,,,,,,,,,,,
4/14/2005,TRR3000D,2662.3401,,,,,,,,,,,,,,,
4/15/2005,TRR3000D,2618.99,,,,,,,,,,,,,,,
4/18/2005,TRR3000D,2627.6899,,,,,,,,,,,,,,,
4/19/2005,TRR3000D,2647.6101,,,,,,,,,,,,,,,
4/20/2005,TRR3000D,2611.71,,,,,,,,,,,,,,,
4/21/2005,TRR3000D,2662.1799,,,,,,,,,,,,,,,
4/22/2005,TRR3000D,2642.4299,,,,,,,,,,,,,,,
4/25/2005,TRR3000D,2667.1499,,,,,,,,,,,,,,,
4/26/2005,TRR3000D,2643.1899,,,,,,,,,,,,,,,
4/27/2005,TRR3000D,2652.4399,,,,,,,,,,,,,,,
4/28/2005,TRR3000D,2620.76,,,,,,,,,,,,,,,
4/29/2005,TRR3000D,2649.74,,,,,,,,,,,,,,,
5/2/2005,TRR3000D,2663.3501,,,,,,,,,,,,,,,
5/3/2005,TRR3000D,2661.6599,,,,,,,,,,,,,,,
5/4/2005,TRR3000D,2696.22,,,,,,,,,,,,,,,
5/5/2005,TRR3000D,2691.6299,,,,,,,,,,,,,,,
5/6/2005,TRR3000D,2690.0901,,,,,,,,,,,,,,,
5/9/2005,TRR3000D,2708.21,,,,,,,,,,,,,,,
5/10/2005,TRR3000D,2680.6799,,,,,,,,,,,,,,,
5/11/2005,TRR3000D,2692.3401,,,,,,,,,,,,,,,
5/12/2005,TRR3000D,2664.8301,,,,,,,,,,,,,,,
5/13/2005,TRR3000D,2651.47,,,,,,,,,,,,,,,
5/16/2005,TRR3000D,2680.3601,,,,,,,,,,,,,,,
5/17/2005,TRR3000D,2699.26,,,,,,,,,,,,,,,
5/18/2005,TRR3000D,2730.46,,,,,,,,,,,,,,,
5/19/2005,TRR3000D,2743.3101,,,,,,,,,,,,,,,
5/20/2005,TRR3000D,2740.0901,,,,,,,,,,,,,,,
5/23/2005,TRR3000D,2751.1101,,,,,,,,,,,,,,,
5/24/2005,TRR3000D,2751.1899,,,,,,,,,,,,,,,
5/25/2005,TRR3000D,2738.8501,,,,,,,,,,,,,,,
5/26/2005,TRR3000D,2759.1499,,,,,,,,,,,,,,,
5/27/2005,TRR3000D,2763.55,,,,,,,,,,,,,,,
5/31/2005,TRR3000D,2750.1399,,,,,,,,,,,,,,,
6/1/2005,TRR3000D,2776.03,,,,,,,,,,,,,,,
6/2/2005,TRR3000D,2782.02,,,,,,,,,,,,,,,
6/3/2005,TRR3000D,2763.6101,,,,,,,,,,,,,,,
6/6/2005,TRR3000D,2768.0701,,,,,,,,,,,,,,,
6/7/2005,TRR3000D,2767.8301,,,,,,,,,,,,,,,
6/8/2005,TRR3000D,2761.3701,,,,,,,,,,,,,,,
6/9/2005,TRR3000D,2777.0801,,,,,,,,,,,,,,,
6/10/2005,TRR3000D,2771.1899,,,,,,,,,,,,,,,
6/13/2005,TRR3000D,2778.8999,,,,,,,,,,,,,,,
6/14/2005,TRR3000D,2787.51,,,,,,,,,,,,,,,
6/15/2005,TRR3000D,2794.1799,,,,,,,,,,,,,,,
6/16/2005,TRR3000D,2806.97,,,,,,,,,,,,,,,
6/17/2005,TRR3000D,2818.8701,,,,,,,,,,,,,,,
6/20/2005,TRR3000D,2816.6101,,,,,,,,,,,,,,,
6/21/2005,TRR3000D,2811.05,,,,,,,,,,,,,,,
6/22/2005,TRR3000D,2812.6399,,,,,,,,,,,,,,,
6/23/2005,TRR3000D,2782.95,,,,,,,,,,,,,,,
6/24/2005,TRR3000D,2761.3799,,,,,,,,,,,,,,,
6/27/2005,TRR3000D,2759.4099,,,,,,,,,,,,,,,
6/28/2005,TRR3000D,2788.54,,,,,,,,,,,,,,,
6/29/2005,TRR3000D,2786.5901,,,,,,,,,,,,,,,
6/30/2005,TRR3000D,2769.3501,,,,,,,,,,,,,,,
7/1/2005,TRR3000D,2778.73,,,,,,,,,,,,,,,
7/5/2005,TRR3000D,2804.3899,,,,,,,,,,,,,,,
7/6/2005,TRR3000D,2783.1299,,,,,,,,,,,,,,,
7/7/2005,TRR3000D,2790.72,,,,,,,,,,,,,,,
7/8/2005,TRR3000D,2825.3701,,,,,,,,,,,,,,,
7/11/2005,TRR3000D,2845.3999,,,,,,,,,,,,,,,
7/12/2005,TRR3000D,2851.22,,,,,,,,,,,,,,,
7/13/2005,TRR3000D,2851.71,,,,,,,,,,,,,,,
7/14/2005,TRR3000D,2855.1201,,,,,,,,,,,,,,,
7/15/2005,TRR3000D,2859.1699,,,,,,,,,,,,,,,
7/18/2005,TRR3000D,2843.74,,,,,,,,,,,,,,,
7/19/2005,TRR3000D,2865.3101,,,,,,,,,,,,,,,
7/20/2005,TRR3000D,2881.3701,,,,,,,,,,,,,,,
7/21/2005,TRR3000D,2859.1599,,,,,,,,,,,,,,,
7/22/2005,TRR3000D,2876.6699,,,,,,,,,,,,,,,
7/25/2005,TRR3000D,2863.5801,,,,,,,,,,,,,,,
7/26/2005,TRR3000D,2870.1599,,,,,,,,,,,,,,,
7/27/2005,TRR3000D,2882.3899,,,,,,,,,,,,,,,
7/28/2005,TRR3000D,2902.4399,,,,,,,,,,,,,,,
7/29/2005,TRR3000D,2882.97,,,,,,,,,,,,,,,
8/1/2005,TRR3000D,2886.9399,,,,,,,,,,,,,,,
8/2/2005,TRR3000D,2908.0601,,,,,,,,,,,,,,,
8/3/2005,TRR3000D,2908.22,,,,,,,,,,,,,,,
8/4/2005,TRR3000D,2883.6001,,,,,,,,,,,,,,,
8/5/2005,TRR3000D,2858.52,,,,,,,,,,,,,,,
8/8/2005,TRR3000D,2848.0701,,,,,,,,,,,,,,,
8/9/2005,TRR3000D,2865.2,,,,,,,,,,,,,,,
8/10/2005,TRR3000D,2862.0801,,,,,,,,,,,,,,,
8/11/2005,TRR3000D,2883.26,,,,,,,,,,,,,,,
8/12/2005,TRR3000D,2866.8799,,,,,,,,,,,,,,,
8/15/2005,TRR3000D,2876.53,,,,,,,,,,,,,,,
8/16/2005,TRR3000D,2842.74,,,,,,,,,,,,,,,
8/17/2005,TRR3000D,2844.6899,,,,,,,,,,,,,,,
8/18/2005,TRR3000D,2840.1201,,,,,,,,,,,,,,,
8/19/2005,TRR3000D,2842.3101,,,,,,,,,,,,,,,
8/22/2005,TRR3000D,2848.54,,,,,,,,,,,,,,,
8/23/2005,TRR3000D,2839.98,,,,,,,,,,,,,,,
8/24/2005,TRR3000D,2824.6499,,,,,,,,,,,,,,,
8/25/2005,TRR3000D,2831.73,,,,,,,,,,,,,,,
8/26/2005,TRR3000D,2812.3799,,,,,,,,,,,,,,,
8/29/2005,TRR3000D,2830.72,,,,,,,,,,,,,,,
8/30/2005,TRR3000D,2822.8799,,,,,,,,,,,,,,,
8/31/2005,TRR3000D,2855.48,,,,,,,,,,,,,,,
9/1/2005,TRR3000D,2859.7,,,,,,,,,,,,,,,
9/2/2005,TRR3000D,2849.8601,,,,,,,,,,,,,,,
9/6/2005,TRR3000D,2886.1399,,,,,,,,,,,,,,,
9/7/2005,TRR3000D,2894.6299,,,,,,,,,,,,,,,
9/8/2005,TRR3000D,2883.3301,,,,,,,,,,,,,,,
9/9/2005,TRR3000D,2905.4399,,,,,,,,,,,,,,,
9/12/2005,TRR3000D,2905.4399,,,,,,,,,,,,,,,
9/13/2005,TRR3000D,2883.7,,,,,,,,,,,,,,,
9/14/2005,TRR3000D,2872.1499,,,,,,,,,,,,,,,
9/15/2005,TRR3000D,2872.98,,,,,,,,,,,,,,,
9/16/2005,TRR3000D,2895.55,,,,,,,,,,,,,,,
9/19/2005,TRR3000D,2879.1499,,,,,,,,,,,,,,,
9/20/2005,TRR3000D,2856.53,,,,,,,,,,,,,,,
9/21/2005,TRR3000D,2827.9399,,,,,,,,,,,,,,,
9/22/2005,TRR3000D,2837.52,,,,,,,,,,,,,,,
9/23/2005,TRR3000D,2841.3999,,,,,,,,,,,,,,,
9/26/2005,TRR3000D,2845.4099,,,,,,,,,,,,,,,
9/27/2005,TRR3000D,2845.1799,,,,,,,,,,,,,,,
9/28/2005,TRR3000D,2846.73,,,,,,,,,,,,,,,
9/29/2005,TRR3000D,2874.21,,,,,,,,,,,,,,,
9/30/2005,TRR3000D,2880.47,,,,,,,,,,,,,,,
10/3/2005,TRR3000D,2880.23,,,,,,,,,,,,,,,
10/4/2005,TRR3000D,2851.3799,,,,,,,,,,,,,,,
10/5/2005,TRR3000D,2804.7,,,,,,,,,,,,,,,
10/6/2005,TRR3000D,2789.8701,,,,,,,,,,,,,,,
10/7/2005,TRR3000D,2801.3301,,,,,,,,,,,,,,,
10/10/2005,TRR3000D,2780.45,,,,,,,,,,,,,,,
10/11/2005,TRR3000D,2771.3301,,,,,,,,,,,,,,,
10/12/2005,TRR3000D,2750.1399,,,,,,,,,,,,,,,
10/13/2005,TRR3000D,2748.1101,,,,,,,,,,,,,,,
10/14/2005,TRR3000D,2774.1899,,,,,,,,,,,,,,,
10/17/2005,TRR3000D,2782.6499,,,,,,,,,,,,,,,
10/18/2005,TRR3000D,2753.75,,,,,,,,,,,,,,,
10/19/2005,TRR3000D,2795.3301,,,,,,,,,,,,,,,
10/20/2005,TRR3000D,2753.72,,,,,,,,,,,,,,,
10/21/2005,TRR3000D,2762.9399,,,,,,,,,,,,,,,
10/24/2005,TRR3000D,2810.5,,,,,,,,,,,,,,,
10/25/2005,TRR3000D,2802.48,,,,,,,,,,,,,,,
10/26/2005,TRR3000D,2789.23,,,,,,,,,,,,,,,
10/27/2005,TRR3000D,2755.1799,,,,,,,,,,,,,,,
10/28/2005,TRR3000D,2800.6201,,,,,,,,,,,,,,,
10/31/2005,TRR3000D,2826.52,,,,,,,,,,,,,,,
11/1/2005,TRR3000D,2816.8301,,,,,,,,,,,,,,,
11/2/2005,TRR3000D,2848.96,,,,,,,,,,,,,,,
11/3/2005,TRR3000D,2861.3799,,,,,,,,,,,,,,,
11/4/2005,TRR3000D,2861.3501,,,,,,,,,,,,,,,
11/7/2005,TRR3000D,2868.5,,,,,,,,,,,,,,,
11/8/2005,TRR3000D,2857.99,,,,,,,,,,,,,,,
11/9/2005,TRR3000D,2863.78,,,,,,,,,,,,,,,
11/10/2005,TRR3000D,2887.8899,,,,,,,,,,,,,,,
11/11/2005,TRR3000D,2896.6201,,,,,,,,,,,,,,,
11/14/2005,TRR3000D,2893.6001,,,,,,,,,,,,,,,
11/15/2005,TRR3000D,2880.73,,,,,,,,,,,,,,,
11/16/2005,TRR3000D,2884.51,,,,,,,,,,,,,,,
11/17/2005,TRR3000D,2915.4099,,,,,,,,,,,,,,,
11/18/2005,TRR3000D,2928.6399,,,,,,,,,,,,,,,
11/21/2005,TRR3000D,2946.55,,,,,,,,,,,,,,,
11/22/2005,TRR3000D,2961.79,,,,,,,,,,,,,,,
11/23/2005,TRR3000D,2971.6101,,,,,,,,,,,,,,,
11/25/2005,TRR3000D,2977.97,,,,,,,,,,,,,,,
11/28/2005,TRR3000D,2948.7,,,,,,,,,,,,,,,
11/29/2005,TRR3000D,2950.25,,,,,,,,,,,,,,,
11/30/2005,TRR3000D,2936.47,,,,,,,,,,,,,,,
12/1/2005,TRR3000D,2974.29,,,,,,,,,,,,,,,
12/2/2005,TRR3000D,2975.6699,,,,,,,,,,,,,,,
12/5/2005,TRR3000D,2967.72,,,,,,,,,,,,,,,
12/6/2005,TRR3000D,2971.45,,,,,,,,,,,,,,,
12/7/2005,TRR3000D,2956.6799,,,,,,,,,,,,,,,
12/8/2005,TRR3000D,2956.03,,,,,,,,,,,,,,,
12/9/2005,TRR3000D,2964.76,,,,,,,,,,,,,,,
12/12/2005,TRR3000D,2967.4399,,,,,,,,,,,,,,,
12/13/2005,TRR3000D,2981.8799,,,,,,,,,,,,,,,
12/14/2005,TRR3000D,2993.3501,,,,,,,,,,,,,,,
12/15/2005,TRR3000D,2987.1499,,,,,,,,,,,,,,,
12/16/2005,TRR3000D,2978.9299,,,,,,,,,,,,,,,
12/19/2005,TRR3000D,2957.76,,,,,,,,,,,,,,,
12/20/2005,TRR3000D,2957.8601,,,,,,,,,,,,,,,
12/21/2005,TRR3000D,2968.1499,,,,,,,,,,,,,,,
12/22/2005,TRR3000D,2982.1599,,,,,,,,,,,,,,,
12/23/2005,TRR3000D,2985.1299,,,,,,,,,,,,,,,
12/27/2005,TRR3000D,2955.73,,,,,,,,,,,,,,,
12/28/2005,TRR3000D,2961.96,,,,,,,,,,,,,,,
12/29/2005,TRR3000D,2953.78,,,,,,,,,,,,,,,
12/30/2005,TRR3000D,2939.1101,,,,,,,,,,,,,,,
1/3/2006,TRR3000D,2985.5,,,,,,,,,,,,,,,
1/4/2006,TRR3000D,2998.97,,,,,,,,,,,,,,,
1/5/2006,TRR3000D,3000.8799,,,,,,,,,,,,,,,
1/6/2006,TRR3000D,3030.04,,,,,,,,,,,,,,,
1/9/2006,TRR3000D,3043.6599,,,,,,,,,,,,,,,
1/10/2006,TRR3000D,3045.8799,,,,,,,,,,,,,,,
1/11/2006,TRR3000D,3055.05,,,,,,,,,,,,,,,
1/12/2006,TRR3000D,3035.8899,,,,,,,,,,,,,,,
1/13/2006,TRR3000D,3040.22,,,,,,,,,,,,,,,
1/17/2006,TRR3000D,3028.6899,,,,,,,,,,,,,,,
1/18/2006,TRR3000D,3018.1299,,,,,,,,,,,,,,,
1/19/2006,TRR3000D,3037.95,,,,,,,,,,,,,,,
1/20/2006,TRR3000D,2981.98,,,,,,,,,,,,,,,
1/23/2006,TRR3000D,2988.21,,,,,,,,,,,,,,,
1/24/2006,TRR3000D,3001.3601,,,,,,,,,,,,,,,
1/25/2006,TRR3000D,2995.1299,,,,,,,,,,,,,,,
1/26/2006,TRR3000D,3019.21,,,,,,,,,,,,,,,
1/27/2006,TRR3000D,3040.8301,,,,,,,,,,,,,,,
1/30/2006,TRR3000D,3043.6201,,,,,,,,,,,,,,,
1/31/2006,TRR3000D,3037.3,,,,,,,,,,,,,,,
2/1/2006,TRR3000D,3042.8501,,,,,,,,,,,,,,,
2/2/2006,TRR3000D,3015.8601,,,,,,,,,,,,,,,
2/3/2006,TRR3000D,3000.46,,,,,,,,,,,,,,,
2/6/2006,TRR3000D,3004.3501,,,,,,,,,,,,,,,
2/7/2006,TRR3000D,2977.97,,,,,,,,,,,,,,,
2/8/2006,TRR3000D,3001.71,,,,,,,,,,,,,,,
2/9/2006,TRR3000D,2996.8,,,,,,,,,,,,,,,
2/10/2006,TRR3000D,3002.26,,,,,,,,,,,,,,,
2/13/2006,TRR3000D,2989.5,,,,,,,,,,,,,,,
2/14/2006,TRR3000D,3020.3601,,,,,,,,,,,,,,,
2/15/2006,TRR3000D,3033.51,,,,,,,,,,,,,,,
2/16/2006,TRR3000D,3057.24,,,,,,,,,,,,,,,
2/17/2006,TRR3000D,3053.1101,,,,,,,,,,,,,,,
2/21/2006,TRR3000D,3042.29,,,,,,,,,,,,,,,
2/22/2006,TRR3000D,3066.1799,,,,,,,,,,,,,,,
2/23/2006,TRR3000D,3057.0801,,,,,,,,,,,,,,,
2/24/2006,TRR3000D,3063.1101,,,,,,,,,,,,,,,
2/27/2006,TRR3000D,3075.8,,,,,,,,,,,,,,,
2/28/2006,TRR3000D,3042.71,,,,,,,,,,,,,,,
3/1/2006,TRR3000D,3071.1201,,,,,,,,,,,,,,,
3/2/2006,TRR3000D,3065.8701,,,,,,,,,,,,,,,
3/3/2006,TRR3000D,3060.71,,,,,,,,,,,,,,,
3/6/2006,TRR3000D,3039.2,,,,,,,,,,,,,,,
3/7/2006,TRR3000D,3027.8,,,,,,,,,,,,,,,
3/8/2006,TRR3000D,3033.26,,,,,,,,,,,,,,,
3/9/2006,TRR3000D,3018.75,,,,,,,,,,,,,,,
3/10/2006,TRR3000D,3040.8701,,,,,,,,,,,,,,,
3/13/2006,TRR3000D,3047.8899,,,,,,,,,,,,,,,
3/14/2006,TRR3000D,3079.4299,,,,,,,,,,,,,,,
3/15/2006,TRR3000D,3095.26,,,,,,,,,,,,,,,
3/16/2006,TRR3000D,3099.6899,,,,,,,,,,,,,,,
3/17/2006,TRR3000D,3105.9299,,,,,,,,,,,,,,,
3/20/2006,TRR3000D,3101.9399,,,,,,,,,,,,,,,
3/21/2006,TRR3000D,3080.6201,,,,,,,,,,,,,,,
3/22/2006,TRR3000D,3100.75,,,,,,,,,,,,,,,
3/23/2006,TRR3000D,3095.6399,,,,,,,,,,,,,,,
3/24/2006,TRR3000D,3102.1001,,,,,,,,,,,,,,,
3/27/2006,TRR3000D,3099.3501,,,,,,,,,,,,,,,
3/28/2006,TRR3000D,3081.25,,,,,,,,,,,,,,,
3/29/2006,TRR3000D,3109.26,,,,,,,,,,,,,,,
3/30/2006,TRR3000D,3103.3601,,,,,,,,,,,,,,,
3/31/2006,TRR3000D,3095.3,,,,,,,,,,,,,,,
4/3/2006,TRR3000D,3097.98,,,,,,,,,,,,,,,
