Date,D6,D4,D3,D5
1/5/2015,0.805,0.835,0.42,0.825
1/6/2015,0.875,0.8875,0.42,0.8775
1/7/2015,0.825,0.84,0.42,0.805
1/8/2015,0.7575,0.8225,0.42,0.7575
1/9/2015,0.735,0.75,0.42,0.735
1/12/2015,0.7275,0.745,0.42,0.735
1/13/2015,0.6975,0.7175,0.42,0.7075
1/14/2015,0.6675,0.6688,0.42,0.6588
1/15/2015,0.655,0.655,0.42,0.635
1/16/2015,0.6275,0.63,0.42,0.625
1/20/2015,0.625,0.64,0.42,0.63
1/21/2015,0.63,0.6375,0.42,0.63
1/22/2015,0.64,0.6375,0.42,0.63
1/23/2015,0.705,0.73,0.42,0.71
1/26/2015,0.72,0.73,0.42,0.73
1/27/2015,0.71,0.72625,0.42,0.72
1/28/2015,0.67,0.7,0.42,0.695
1/29/2015,0.685,0.69,0.42,0.69
1/30/2015,0.72,0.7225,0.42,0.7225
2/2/2015,0.7,0.72,0.42,0.705
2/3/2015,0.7,0.715,0.42,0.71
2/4/2015,0.695,0.71,0.42,0.7
2/5/2015,0.7,0.705,0.42,0.7
2/6/2015,0.71,0.725,0.42,0.705
2/9/2015,0.72,0.725,0.42,0.72
2/10/2015,0.71875,0.72,0.42,0.72
2/11/2015,0.7,0.72,0.42,0.71
2/12/2015,0.7,0.71,0.42,0.705
2/13/2015,0.7125,0.72,0.42,0.71
2/17/2015,0.715,0.72,0.42,0.715
2/18/2015,0.715,0.72,0.42,0.715
2/19/2015,0.71,0.715,0.42,0.715
2/20/2015,0.715,0.71,0.42,0.715
2/23/2015,0.71,0.715,0.42,0.715
2/24/2015,0.7025,0.7075,0.42,0.7075
2/25/2015,0.705,0.7225,0.42,0.72
2/26/2015,0.705,0.705,0.42,0.705
2/27/2015,0.695,0.6925,0.42,0.69
3/2/2015,0.705,0.71,0.42,0.71
3/3/2015,0.705,0.70625,0.42,0.70625
3/4/2015,0.7,0.7,0.42,0.7
3/5/2015,0.71,0.705,0.42,0.705
3/6/2015,0.7075,0.705,0.42,0.705
3/9/2015,0.695,0.7,0.42,0.695
3/10/2015,0.695,0.695,0.42,0.695
3/11/2015,0.695,0.7,0.42,0.6975
3/12/2015,0.675,0.675,0.42,0.675
3/13/2015,0.6675,0.6625,0.42,0.6675
3/16/2015,0.665,0.665,0.42,0.6725
3/17/2015,0.6463,0.6475,0.42,0.6475
3/18/2015,0.66125,0.6625,0.42,0.66
3/19/2015,0.66,0.655,0.42,0.6625
3/20/2015,0.665,0.6675,0.42,0.6675
3/23/2015,0.6725,0.675,0.42,0.675
3/24/2015,0.6725,0.675,0.42,0.675
3/25/2015,0.685,0.6875,0.42,0.6875
3/26/2015,0.69,0.6975,0.42,0.6975
3/27/2015,0.6875,0.685,0.42,0.685
3/30/2015,0.695,0.6975,0.42,0.695
3/31/2015,0.685,0.69,0.42,0.6875
4/1/2015,0.685,0.69,0.42,0.6875
4/2/2015,0.6825,0.695,0.42,0.685
4/6/2015,0.685,0.6875,0.42,0.6875
4/7/2015,0.685,0.69,0.42,0.6875
4/8/2015,0.69,0.695,0.42,0.695
4/9/2015,0.7,0.69,0.42,0.7
4/10/2015,0.7,0.6875,0.42,0.7
4/13/2015,0.705,0.71,0.42,0.705
4/14/2015,0.73125,0.7475,0.42,0.7425
4/15/2015,0.7275,0.7375,0.42,0.7325
4/16/2015,0.72,0.735,0.42,0.73
4/17/2015,0.7175,0.73,0.42,0.73
4/20/2015,0.72,0.7275,0.42,0.725
4/21/2015,0.7075,0.725,0.42,0.72
4/22/2015,0.7125,0.7275,0.42,0.72
4/23/2015,0.72,0.72,0.42,0.72
4/24/2015,0.715,0.715,0.42,0.715
4/27/2015,0.73,0.735,0.42,0.73
4/28/2015,0.7313,0.7363,0.42,0.7313
4/29/2015,0.7375,0.745,0.42,0.74
4/30/2015,0.7375,0.73,0.42,0.74
5/1/2015,0.74,0.745,0.42,0.7425
5/4/2015,0.755,0.765,0.42,0.76
5/5/2015,0.75375,0.76,0.42,0.7575
5/6/2015,0.7475,0.755,0.42,0.7525
5/7/2015,0.74,0.745,0.42,0.745
5/8/2015,0.74,0.74,0.42,0.7425
5/11/2015,0.735,0.7425,0.42,0.74
5/12/2015,0.7263,0.7425,0.42,0.7325
5/13/2015,0.72625,0.735,0.42,0.7325
5/14/2015,0.7425,0.745,0.42,0.7425
5/15/2015,0.7475,0.75,0.42,0.75
5/18/2015,0.7425,0.74,0.42,0.74
5/19/2015,0.7425,0.74,0.42,0.73
5/20/2015,0.7225,0.725,0.42,0.72375
5/21/2015,0.6925,0.69,0.42,0.685
5/22/2015,0.695,0.695,0.42,0.695
5/26/2015,0.69625,0.7075,0.42,0.695
5/27/2015,0.66,0.6675,0.42,0.66625
5/28/2015,0.595,0.605,0.42,0.605
5/29/2015,0.52,0.66,0.42,0.58
6/1/2015,0.4625,0.49,0.42,0.48
6/2/2015,0.415,0.425,0.42,0.4225
6/3/2015,0.3775,0.39,0.42,0.39
6/4/2015,0.395,0.41,0.42,0.4
6/5/2015,0.38,0.4075,0.42,0.395
6/8/2015,0.375,0.4,0.42,0.38
6/9/2015,0.395,0.415,0.42,0.405
6/10/2015,0.4125,0.435,0.42,0.415
6/11/2015,0.44125,0.45,0.42,0.43
6/12/2015,0.4475,0.46,0.42,0.42
6/15/2015,0.45,0.46,0.42,0.45
6/16/2015,0.45875,0.4775,0.42,0.465
6/17/2015,0.485,0.495,0.42,0.47
6/18/2015,0.4675,0.5,0.42,0.465
6/19/2015,0.445,0.48,0.42,0.445
6/22/2015,0.45125,0.485,0.42,0.455
6/23/2015,0.45875,0.48,0.42,0.46
6/24/2015,0.47,0.4825,0.42,0.4625
6/25/2015,0.46,0.505,0.42,0.47
6/26/2015,0.47,0.515,0.42,0.45
6/29/2015,0.46875,0.4975,0.42,0.455
6/30/2015,0.46,0.48,0.42,0.455
7/1/2015,0.445,0.485,0.42,0.44
7/2/2015,0.445,0.485,0.42,0.445
7/6/2015,0.4475,0.505,0.42,0.435
7/7/2015,0.45125,0.49,0.42,0.4525
7/8/2015,0.4575,0.49,0.42,0.4575
7/9/2015,0.45875,0.505,0.42,0.4625
7/10/2015,0.4575,0.505,0.42,0.455
7/13/2015,0.4625,0.5025,0.42,0.4625
7/14/2015,0.46,0.49,0.42,0.4575
7/15/2015,0.4575,0.485,0.42,0.48
7/16/2015,0.45375,0.49,0.42,0.455
7/17/2015,0.4475,0.485,0.42,0.445
7/20/2015,0.44125,0.465,0.42,0.4475
7/21/2015,0.4325,0.465,0.42,0.4475
7/22/2015,0.43,0.465,0.42,0.4438
7/23/2015,0.4175,0.465,0.42,0.4225
7/24/2015,0.415,0.465,0.42,0.4125
7/27/2015,0.4025,0.43,0.42,0.4
7/28/2015,0.3925,0.445,0.42,0.39
7/29/2015,0.4,0.445,0.42,0.3925
7/30/2015,0.395,0.455,0.42,0.39
7/31/2015,0.385,0.435,0.42,0.39
8/3/2015,0.3775,0.4325,0.42,0.39
8/4/2015,0.41,0.435,0.42,0.4075
8/5/2015,0.41,0.445,0.42,0.41
8/6/2015,0.395,0.455,0.42,0.395
8/7/2015,0.3925,0.455,0.42,0.39
8/10/2015,0.395,0.435,0.42,0.3975
8/11/2015,0.39125,0.44,0.42,0.3975
8/12/2015,0.39,0.43,0.42,0.3975
8/13/2015,0.3875,0.44,0.42,0.375
8/14/2015,0.3875,0.425,0.42,0.385
8/17/2015,0.39,0.425,0.42,0.39
8/18/2015,0.39375,0.42,0.42,0.39375
8/19/2015,0.3925,0.42,0.42,0.3925
8/20/2015,0.39125,0.42,0.42,0.3925
8/21/2015,0.385,0.42,0.42,0.385
8/24/2015,0.375,0.41,0.42,0.375
8/25/2015,0.37375,0.41,0.42,0.37375
8/26/2015,0.36875,0.4,0.42,0.37
8/27/2015,0.37,0.405,0.42,0.375
8/28/2015,0.38,0.385,0.42,0.385
8/31/2015,0.38625,0.385,0.42,0.385
9/1/2015,0.38,0.4075,0.42,0.38
9/2/2015,0.3625,0.385,0.42,0.3625
9/3/2015,0.3575,0.385,0.42,0.3625
9/4/2015,0.35,0.4,0.42,0.39
9/8/2015,0.3425,0.3825,0.42,0.36
9/9/2015,0.3338,0.375,0.42,0.3338
9/10/2015,0.31375,0.3525,0.42,0.335
9/11/2015,0.2925,0.34,0.42,0.285
9/14/2015,0.2875,0.31,0.42,0.2875
9/15/2015,0.29,0.34,0.42,0.29
9/16/2015,0.31,0.35,0.42,0.31
9/17/2015,0.32,0.355,0.42,0.3225
9/18/2015,0.3225,0.375,0.42,0.3225
9/21/2015,0.3263,0.3775,0.42,0.3263
9/22/2015,0.335,0.4,0.42,0.335
9/23/2015,0.34125,0.405,0.42,0.34125
9/24/2015,0.34875,0.405,0.42,0.35
9/25/2015,0.36,0.405,0.42,0.3575
9/28/2015,0.355,0.405,0.42,0.355
9/29/2015,0.35375,0.4075,0.42,0.35375
9/30/2015,0.35,0.405,0.42,0.35
10/1/2015,0.34625,0.4025,0.42,0.3475
10/2/2015,0.345,0.4,0.42,0.3525
10/5/2015,0.34,0.385,0.42,0.34
10/6/2015,0.3325,0.39,0.42,0.3325
10/7/2015,0.335,0.395,0.42,0.335
10/8/2015,0.34,0.4025,0.42,0.35
10/9/2015,0.3475,0.415,0.42,0.35
10/12/2015,0.3525,0.4225,0.42,0.3525
10/13/2015,0.355,0.425,0.42,0.355
10/14/2015,0.355,0.4275,0.42,0.355
10/15/2015,0.35875,0.435,0.42,0.3625
10/16/2015,0.365,0.455,0.42,0.3625
10/19/2015,0.3725,0.47,0.42,0.3725
10/20/2015,0.3925,0.48,0.42,0.3925
10/21/2015,0.405,0.5075,0.42,0.405
10/22/2015,0.415,0.51,0.42,0.4125
10/23/2015,0.4175,0.525,0.42,0.42
10/26/2015,0.405,0.4525,0.42,0.405
10/27/2015,0.38875,0.4625,0.42,0.395
10/28/2015,0.395,0.46,0.42,0.395
10/29/2015,0.4,0.46,0.42,0.405
10/30/2015,0.39625,0.4625,0.42,0.3975
11/2/2015,0.4,0.465,0.42,0.4
11/3/2015,0.4075,0.5025,0.42,0.4075
11/4/2015,0.4075,0.48,0.42,0.4075
11/5/2015,0.41125,0.465,0.42,0.4125
11/6/2015,0.4125,0.465,0.42,0.4125
11/9/2015,0.4175,0.48,0.42,0.4175
11/10/2015,0.4175,0.49,0.42,0.4175
11/11/2015,0.41875,0.49,0.42,0.41875
11/12/2015,0.4175,0.495,0.42,0.42
11/13/2015,0.41875,0.51,0.42,0.42
11/16/2015,0.425,0.51,0.42,0.425
11/17/2015,0.435,0.515,0.42,0.435
11/18/2015,0.4375,0.5475,0.42,0.4375
11/19/2015,0.4375,0.5525,0.42,0.4375
11/20/2015,0.435,0.585,0.42,0.435
11/23/2015,0.43375,0.585,0.42,0.435
11/24/2015,0.41875,0.605,0.42,0.425
11/25/2015,0.41625,0.595,0.42,0.415
11/30/2015,0.515,0.64,0.42,0.515
12/1/2015,0.795,0.775,0.42,0.795
12/2/2015,0.8025,0.8025,0.42,0.8025
12/3/2015,0.77,0.79,0.42,0.765
12/4/2015,0.7175,0.75,0.42,0.7225
12/7/2015,0.725,0.775,0.42,0.735
12/8/2015,0.705,0.76,0.42,0.715
12/9/2015,0.655,0.6975,0.42,0.655
12/10/2015,0.6825,0.705,0.42,0.6825
12/11/2015,0.7,0.7425,0.42,0.7
12/14/2015,0.7275,0.75,0.42,0.7275
12/15/2015,0.73,0.745,0.42,0.73
12/16/2015,0.68,0.705,0.42,0.68
12/17/2015,0.6575,0.695,0.42,0.66
12/18/2015,0.68,0.7,0.42,0.685
12/21/2015,0.69875,0.715,0.42,0.69875
12/22/2015,0.7075,0.7125,0.42,0.715
12/23/2015,0.7075,0.72,0.42,0.695
12/24/2015,0.7,0.71,0.42,0.695
12/28/2015,0.6925,0.7,0.42,0.695
12/29/2015,0.695,0.7,0.42,0.695
12/30/2015,0.6875,0.695,0.42,0.685
12/31/2015,0.685,0.7,0.42,0.685
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
