Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
8/2/2006,__WTC_D,76.16,,,,,,,,,,,,,,,
8/3/2006,__WTC_D,75.59,,,,,,,,,,,,,,,
8/4/2006,__WTC_D,74.78,,,,,,,,,,,,,,,
8/7/2006,__WTC_D,77.05,,,,,,,,,,,,,,,
8/8/2006,__WTC_D,76.29,,,,,,,,,,,,,,,
8/9/2006,__WTC_D,76.28,,,,,,,,,,,,,,,
8/10/2006,__WTC_D,74.17,,,,,,,,,,,,,,,
8/11/2006,__WTC_D,74.38,,,,,,,,,,,,,,,
8/14/2006,__WTC_D,73.33,,,,,,,,,,,,,,,
8/15/2006,__WTC_D,72.95,,,,,,,,,,,,,,,
8/16/2006,__WTC_D,71.64,,,,,,,,,,,,,,,
8/17/2006,__WTC_D,70.12,,,,,,,,,,,,,,,
8/18/2006,__WTC_D,70.93,,,,,,,,,,,,,,,
8/21/2006,__WTC_D,72.45,,,,,,,,,,,,,,,
8/22/2006,__WTC_D,72.55,,,,,,,,,,,,,,,
8/23/2006,__WTC_D,71.45,,,,,,,,,,,,,,,
8/24/2006,__WTC_D,72.02,,,,,,,,,,,,,,,
8/25/2006,__WTC_D,72.13,,,,,,,,,,,,,,,
8/28/2006,__WTC_D,70.47,,,,,,,,,,,,,,,
8/29/2006,__WTC_D,69.74,,,,,,,,,,,,,,,
8/30/2006,__WTC_D,70.2,,,,,,,,,,,,,,,
8/31/2006,__WTC_D,70.38,,,,,,,,,,,,,,,
9/1/2006,__WTC_D,69.24,,,,,,,,,,,,,,,
9/5/2006,__WTC_D,68.7,,,,,,,,,,,,,,,
9/6/2006,__WTC_D,67.75,,,,,,,,,,,,,,,
9/7/2006,__WTC_D,67.37,,,,,,,,,,,,,,,
9/8/2006,__WTC_D,66.3,,,,,,,,,,,,,,,
9/11/2006,__WTC_D,65.42,,,,,,,,,,,,,,,
9/12/2006,__WTC_D,63.81,,,,,,,,,,,,,,,
9/13/2006,__WTC_D,64.09,,,,,,,,,,,,,,,
9/14/2006,__WTC_D,63.27,,,,,,,,,,,,,,,
9/15/2006,__WTC_D,63.3,,,,,,,,,,,,,,,
9/18/2006,__WTC_D,63.84,,,,,,,,,,,,,,,
9/19/2006,__WTC_D,61.77,,,,,,,,,,,,,,,
9/20/2006,__WTC_D,60,,,,,,,,,,,,,,,
9/21/2006,__WTC_D,61.62,,,,,,,,,,,,,,,
9/22/2006,__WTC_D,59.79,,,,,,,,,,,,,,,
9/25/2006,__WTC_D,60.74,,,,,,,,,,,,,,,
9/26/2006,__WTC_D,60.63,,,,,,,,,,,,,,,
9/27/2006,__WTC_D,62.96,,,,,,,,,,,,,,,
9/28/2006,__WTC_D,62.46,,,,,,,,,,,,,,,
9/29/2006,__WTC_D,62.9,,,,,,,,,,,,,,,
10/2/2006,__WTC_D,60.96,,,,,,,,,,,,,,,
10/3/2006,__WTC_D,58.64,,,,,,,,,,,,,,,
10/4/2006,__WTC_D,59.53,,,,,,,,,,,,,,,
10/5/2006,__WTC_D,60.02,,,,,,,,,,,,,,,
10/6/2006,__WTC_D,59.68,,,,,,,,,,,,,,,
10/9/2006,__WTC_D,59.93,,,,,,,,,,,,,,,
10/10/2006,__WTC_D,58.5,,,,,,,,,,,,,,,
10/11/2006,__WTC_D,57.56,,,,,,,,,,,,,,,
10/12/2006,__WTC_D,58.23,,,,,,,,,,,,,,,
10/13/2006,__WTC_D,58.69,,,,,,,,,,,,,,,
10/16/2006,__WTC_D,59.91,,,,,,,,,,,,,,,
10/17/2006,__WTC_D,58.91,,,,,,,,,,,,,,,
10/18/2006,__WTC_D,57.66,,,,,,,,,,,,,,,
10/19/2006,__WTC_D,58.55,,,,,,,,,,,,,,,
10/20/2006,__WTC_D,57.35,,,,,,,,,,,,,,,
10/23/2006,__WTC_D,56.74,,,,,,,,,,,,,,,
10/24/2006,__WTC_D,57.55,,,,,,,,,,,,,,,
10/25/2006,__WTC_D,59.09,,,,,,,,,,,,,,,
10/26/2006,__WTC_D,60.27,,,,,,,,,,,,,,,
10/27/2006,__WTC_D,60.75,,,,,,,,,,,,,,,
10/30/2006,__WTC_D,58.41,,,,,,,,,,,,,,,
10/31/2006,__WTC_D,58.72,,,,,,,,,,,,,,,
11/1/2006,__WTC_D,58.64,,,,,,,,,,,,,,,
11/2/2006,__WTC_D,57.87,,,,,,,,,,,,,,,
11/3/2006,__WTC_D,59.13,,,,,,,,,,,,,,,
11/6/2006,__WTC_D,60.11,,,,,,,,,,,,,,,
11/7/2006,__WTC_D,58.94,,,,,,,,,,,,,,,
11/8/2006,__WTC_D,59.93,,,,,,,,,,,,,,,
11/9/2006,__WTC_D,61.18,,,,,,,,,,,,,,,
11/10/2006,__WTC_D,59.66,,,,,,,,,,,,,,,
11/13/2006,__WTC_D,58.59,,,,,,,,,,,,,,,
11/14/2006,__WTC_D,58.28,,,,,,,,,,,,,,,
11/15/2006,__WTC_D,58.79,,,,,,,,,,,,,,,
11/16/2006,__WTC_D,56.23,,,,,,,,,,,,,,,
11/17/2006,__WTC_D,55.9,,,,,,,,,,,,,,,
11/20/2006,__WTC_D,56.42,,,,,,,,,,,,,,,
11/21/2006,__WTC_D,58.01,,,,,,,,,,,,,,,
11/22/2006,__WTC_D,57.28,,,,,,,,,,,,,,,
11/24/2006,__WTC_D,57.93,,,,,,,,,,,,,,,
11/27/2006,__WTC_D,60.3,,,,,,,,,,,,,,,
11/28/2006,__WTC_D,60.97,,,,,,,,,,,,,,,
11/29/2006,__WTC_D,62.45,,,,,,,,,,,,,,,
11/30/2006,__WTC_D,62.97,,,,,,,,,,,,,,,
12/1/2006,__WTC_D,63.43,,,,,,,,,,,,,,,
12/4/2006,__WTC_D,62.39,,,,,,,,,,,,,,,
12/5/2006,__WTC_D,62.4,,,,,,,,,,,,,,,
12/6/2006,__WTC_D,62.2,,,,,,,,,,,,,,,
12/7/2006,__WTC_D,62.54,,,,,,,,,,,,,,,
12/8/2006,__WTC_D,62.06,,,,,,,,,,,,,,,
12/11/2006,__WTC_D,61.26,,,,,,,,,,,,,,,
12/12/2006,__WTC_D,61.06,,,,,,,,,,,,,,,
12/13/2006,__WTC_D,61.34,,,,,,,,,,,,,,,
12/14/2006,__WTC_D,62.48,,,,,,,,,,,,,,,
12/15/2006,__WTC_D,63.4,,,,,,,,,,,,,,,
12/18/2006,__WTC_D,62.19,,,,,,,,,,,,,,,
12/19/2006,__WTC_D,62.87,,,,,,,,,,,,,,,
12/20/2006,__WTC_D,63.08,,,,,,,,,,,,,,,
12/21/2006,__WTC_D,62.05,,,,,,,,,,,,,,,
12/22/2006,__WTC_D,61.81,,,,,,,,,,,,,,,
12/26/2006,__WTC_D,61.07,,,,,,,,,,,,,,,
12/27/2006,__WTC_D,60.31,,,,,,,,,,,,,,,
12/28/2006,__WTC_D,60.39,,,,,,,,,,,,,,,
12/29/2006,__WTC_D,60.85,,,,,,,,,,,,,,,
1/2/2007,__WTC_D,60.77,,,,,,,,,,,,,,,
1/3/2007,__WTC_D,58.31,,,,,,,,,,,,,,,
1/4/2007,__WTC_D,55.65,,,,,,,,,,,,,,,
1/5/2007,__WTC_D,56.29,,,,,,,,,,,,,,,
1/8/2007,__WTC_D,56.08,,,,,,,,,,,,,,,
1/9/2007,__WTC_D,55.65,,,,,,,,,,,,,,,
1/10/2007,__WTC_D,53.95,,,,,,,,,,,,,,,
1/11/2007,__WTC_D,51.91,,,,,,,,,,,,,,,
1/12/2007,__WTC_D,52.96,,,,,,,,,,,,,,,
1/16/2007,__WTC_D,51.23,,,,,,,,,,,,,,,
1/17/2007,__WTC_D,52.3,,,,,,,,,,,,,,,
1/18/2007,__WTC_D,50.51,,,,,,,,,,,,,,,
1/19/2007,__WTC_D,51.98,,,,,,,,,,,,,,,
1/22/2007,__WTC_D,51.11,,,,,,,,,,,,,,,
1/23/2007,__WTC_D,53.61,,,,,,,,,,,,,,,
1/24/2007,__WTC_D,54.24,,,,,,,,,,,,,,,
1/25/2007,__WTC_D,53.49,,,,,,,,,,,,,,,
1/26/2007,__WTC_D,55.38,,,,,,,,,,,,,,,
1/29/2007,__WTC_D,54.01,,,,,,,,,,,,,,,
1/30/2007,__WTC_D,57.03,,,,,,,,,,,,,,,
1/31/2007,__WTC_D,58.17,,,,,,,,,,,,,,,
2/1/2007,__WTC_D,57.35,,,,,,,,,,,,,,,
2/2/2007,__WTC_D,59.01,,,,,,,,,,,,,,,
2/5/2007,__WTC_D,58.69,,,,,,,,,,,,,,,
2/6/2007,__WTC_D,58.91,,,,,,,,,,,,,,,
2/7/2007,__WTC_D,57.75,,,,,,,,,,,,,,,
2/8/2007,__WTC_D,59.76,,,,,,,,,,,,,,,
2/9/2007,__WTC_D,59.86,,,,,,,,,,,,,,,
2/12/2007,__WTC_D,57.76,,,,,,,,,,,,,,,
2/13/2007,__WTC_D,58.98,,,,,,,,,,,,,,,
2/14/2007,__WTC_D,58,,,,,,,,,,,,,,,
2/15/2007,__WTC_D,57.92,,,,,,,,,,,,,,,
2/16/2007,__WTC_D,59.38,,,,,,,,,,,,,,,
2/20/2007,__WTC_D,58.32,,,,,,,,,,,,,,,
2/21/2007,__WTC_D,59.4,,,,,,,,,,,,,,,
2/22/2007,__WTC_D,60.28,,,,,,,,,,,,,,,
2/23/2007,__WTC_D,60.28,,,,,,,,,,,,,,,
2/26/2007,__WTC_D,61.41,,,,,,,,,,,,,,,
2/27/2007,__WTC_D,61.46,,,,,,,,,,,,,,,
2/28/2007,__WTC_D,61.78,,,,,,,,,,,,,,,
3/1/2007,__WTC_D,61.97,,,,,,,,,,,,,,,
3/2/2007,__WTC_D,61.58,,,,,,,,,,,,,,,
3/5/2007,__WTC_D,60.05,,,,,,,,,,,,,,,
3/6/2007,__WTC_D,60.66,,,,,,,,,,,,,,,
3/7/2007,__WTC_D,61.85,,,,,,,,,,,,,,,
3/8/2007,__WTC_D,61.63,,,,,,,,,,,,,,,
3/9/2007,__WTC_D,60.06,,,,,,,,,,,,,,,
3/12/2007,__WTC_D,58.94,,,,,,,,,,,,,,,
3/13/2007,__WTC_D,58.03,,,,,,,,,,,,,,,
3/14/2007,__WTC_D,58.15,,,,,,,,,,,,,,,
3/15/2007,__WTC_D,57.52,,,,,,,,,,,,,,,
3/16/2007,__WTC_D,57.06,,,,,,,,,,,,,,,
3/19/2007,__WTC_D,56.65,,,,,,,,,,,,,,,
3/20/2007,__WTC_D,56.41,,,,,,,,,,,,,,,
3/21/2007,__WTC_D,56.98,,,,,,,,,,,,,,,
3/22/2007,__WTC_D,60.21,,,,,,,,,,,,,,,
3/23/2007,__WTC_D,61.07,,,,,,,,,,,,,,,
3/26/2007,__WTC_D,61.77,,,,,,,,,,,,,,,
3/27/2007,__WTC_D,62.98,,,,,,,,,,,,,,,
3/28/2007,__WTC_D,64.11,,,,,,,,,,,,,,,
3/29/2007,__WTC_D,66.1,,,,,,,,,,,,,,,
3/30/2007,__WTC_D,65.94,,,,,,,,,,,,,,,
4/2/2007,__WTC_D,66.03,,,,,,,,,,,,,,,
4/3/2007,__WTC_D,64.59,,,,,,,,,,,,,,,
4/4/2007,__WTC_D,64.4,,,,,,,,,,,,,,,
4/5/2007,__WTC_D,64.26,,,,,,,,,,,,,,,
4/9/2007,__WTC_D,61.51,,,,,,,,,,,,,,,
4/10/2007,__WTC_D,61.92,,,,,,,,,,,,,,,
4/11/2007,__WTC_D,61.98,,,,,,,,,,,,,,,
4/12/2007,__WTC_D,63.87,,,,,,,,,,,,,,,
4/13/2007,__WTC_D,63.63,,,,,,,,,,,,,,,
4/16/2007,__WTC_D,63.63,,,,,,,,,,,,,,,
4/17/2007,__WTC_D,63.14,,,,,,,,,,,,,,,
4/18/2007,__WTC_D,63.14,,,,,,,,,,,,,,,
4/19/2007,__WTC_D,61.81,,,,,,,,,,,,,,,
4/20/2007,__WTC_D,63.56,,,,,,,,,,,,,,,
4/23/2007,__WTC_D,65.33,,,,,,,,,,,,,,,
4/24/2007,__WTC_D,64.1,,,,,,,,,,,,,,,
4/25/2007,__WTC_D,65.33,,,,,,,,,,,,,,,
4/26/2007,__WTC_D,65.08,,,,,,,,,,,,,,,
4/27/2007,__WTC_D,66.45,,,,,,,,,,,,,,,
4/30/2007,__WTC_D,65.78,,,,,,,,,,,,,,,
5/1/2007,__WTC_D,64.43,,,,,,,,,,,,,,,
5/2/2007,__WTC_D,63.78,,,,,,,,,,,,,,,
5/3/2007,__WTC_D,63.23,,,,,,,,,,,,,,,
5/4/2007,__WTC_D,61.89,,,,,,,,,,,,,,,
5/7/2007,__WTC_D,61.48,,,,,,,,,,,,,,,
5/8/2007,__WTC_D,62.26,,,,,,,,,,,,,,,
5/9/2007,__WTC_D,61.54,,,,,,,,,,,,,,,
5/10/2007,__WTC_D,61.85,,,,,,,,,,,,,,,
5/11/2007,__WTC_D,62.35,,,,,,,,,,,,,,,
5/14/2007,__WTC_D,62.55,,,,,,,,,,,,,,,
5/15/2007,__WTC_D,63.16,,,,,,,,,,,,,,,
5/16/2007,__WTC_D,62.57,,,,,,,,,,,,,,,
5/17/2007,__WTC_D,64.83,,,,,,,,,,,,,,,
5/18/2007,__WTC_D,64.93,,,,,,,,,,,,,,,
5/21/2007,__WTC_D,66.25,,,,,,,,,,,,,,,
5/22/2007,__WTC_D,64.91,,,,,,,,,,,,,,,
5/23/2007,__WTC_D,65.1,,,,,,,,,,,,,,,
5/24/2007,__WTC_D,63.62,,,,,,,,,,,,,,,
5/25/2007,__WTC_D,64.59,,,,,,,,,,,,,,,
5/29/2007,__WTC_D,63.19,,,,,,,,,,,,,,,
5/30/2007,__WTC_D,63.47,,,,,,,,,,,,,,,
5/31/2007,__WTC_D,64.02,,,,,,,,,,,,,,,
6/1/2007,__WTC_D,65.09,,,,,,,,,,,,,,,
6/4/2007,__WTC_D,66.17,,,,,,,,,,,,,,,
6/5/2007,__WTC_D,65.63,,,,,,,,,,,,,,,
6/6/2007,__WTC_D,65.97,,,,,,,,,,,,,,,
6/7/2007,__WTC_D,66.93,,,,,,,,,,,,,,,
6/8/2007,__WTC_D,64.78,,,,,,,,,,,,,,,
6/11/2007,__WTC_D,65.93,,,,,,,,,,,,,,,
6/12/2007,__WTC_D,65.36,,,,,,,,,,,,,,,
6/13/2007,__WTC_D,66.17,,,,,,,,,,,,,,,
6/14/2007,__WTC_D,67.62,,,,,,,,,,,,,,,
6/15/2007,__WTC_D,68.04,,,,,,,,,,,,,,,
6/18/2007,__WTC_D,69.06,,,,,,,,,,,,,,,
6/19/2007,__WTC_D,69.15,,,,,,,,,,,,,,,
6/20/2007,__WTC_D,68.5,,,,,,,,,,,,,,,
6/21/2007,__WTC_D,68.35,,,,,,,,,,,,,,,
6/22/2007,__WTC_D,68.85,,,,,,,,,,,,,,,
6/25/2007,__WTC_D,68.83,,,,,,,,,,,,,,,
6/26/2007,__WTC_D,67.78,,,,,,,,,,,,,,,
6/27/2007,__WTC_D,68.98,,,,,,,,,,,,,,,
6/28/2007,__WTC_D,69.61,,,,,,,,,,,,,,,
6/29/2007,__WTC_D,70.47,,,,,,,,,,,,,,,
7/2/2007,__WTC_D,71.11,,,,,,,,,,,,,,,
7/3/2007,__WTC_D,71.41,,,,,,,,,,,,,,,
7/5/2007,__WTC_D,71.81,,,,,,,,,,,,,,,
7/6/2007,__WTC_D,72.8,,,,,,,,,,,,,,,
7/9/2007,__WTC_D,72.14,,,,,,,,,,,,,,,
7/10/2007,__WTC_D,72.8,,,,,,,,,,,,,,,
7/11/2007,__WTC_D,72.58,,,,,,,,,,,,,,,
7/12/2007,__WTC_D,72.55,,,,,,,,,,,,,,,
7/13/2007,__WTC_D,73.89,,,,,,,,,,,,,,,
7/16/2007,__WTC_D,74.11,,,,,,,,,,,,,,,
7/17/2007,__WTC_D,74.03,,,,,,,,,,,,,,,
7/18/2007,__WTC_D,75.03,,,,,,,,,,,,,,,
7/19/2007,__WTC_D,75.9,,,,,,,,,,,,,,,
7/20/2007,__WTC_D,75.53,,,,,,,,,,,,,,,
7/23/2007,__WTC_D,74.65,,,,,,,,,,,,,,,
7/24/2007,__WTC_D,73.38,,,,,,,,,,,,,,,
7/25/2007,__WTC_D,75.74,,,,,,,,,,,,,,,
7/26/2007,__WTC_D,74.96,,,,,,,,,,,,,,,
7/27/2007,__WTC_D,77.03,,,,,,,,,,,,,,,
7/30/2007,__WTC_D,76.82,,,,,,,,,,,,,,,
7/31/2007,__WTC_D,78.2,,,,,,,,,,,,,,,
8/1/2007,__WTC_D,76.49,,,,,,,,,,,,,,,
8/2/2007,__WTC_D,76.84,,,,,,,,,,,,,,,
8/3/2007,__WTC_D,75.41,,,,,,,,,,,,,,,
8/6/2007,__WTC_D,72.03,,,,,,,,,,,,,,,
8/7/2007,__WTC_D,72.25,,,,,,,,,,,,,,,
8/8/2007,__WTC_D,72.23,,,,,,,,,,,,,,,
8/9/2007,__WTC_D,71.62,,,,,,,,,,,,,,,
8/10/2007,__WTC_D,71.49,,,,,,,,,,,,,,,
8/13/2007,__WTC_D,71.6,,,,,,,,,,,,,,,
8/14/2007,__WTC_D,72.4,,,,,,,,,,,,,,,
8/15/2007,__WTC_D,73.36,,,,,,,,,,,,,,,
8/16/2007,__WTC_D,70.99,,,,,,,,,,,,,,,
8/17/2007,__WTC_D,71.9,,,,,,,,,,,,,,,
8/20/2007,__WTC_D,71.12,,,,,,,,,,,,,,,
8/21/2007,__WTC_D,69.49,,,,,,,,,,,,,,,
8/22/2007,__WTC_D,69.3,,,,,,,,,,,,,,,
8/23/2007,__WTC_D,69.86,,,,,,,,,,,,,,,
8/24/2007,__WTC_D,71.17,,,,,,,,,,,,,,,
8/27/2007,__WTC_D,71.98,,,,,,,,,,,,,,,
8/28/2007,__WTC_D,71.79,,,,,,,,,,,,,,,
8/29/2007,__WTC_D,73.52,,,,,,,,,,,,,,,
8/30/2007,__WTC_D,73.37,,,,,,,,,,,,,,,
8/31/2007,__WTC_D,73.98,,,,,,,,,,,,,,,
9/3/2007,__WTC_D,74.42,,,,,,,,,,,,,,,
9/4/2007,__WTC_D,75.07,,,,,,,,,,,,,,,
9/5/2007,__WTC_D,75.74,,,,,,,,,,,,,,,
9/6/2007,__WTC_D,76.34,,,,,,,,,,,,,,,
9/7/2007,__WTC_D,76.7,,,,,,,,,,,,,,,
9/10/2007,__WTC_D,77.53,,,,,,,,,,,,,,,
9/11/2007,__WTC_D,78.16,,,,,,,,,,,,,,,
9/12/2007,__WTC_D,79.85,,,,,,,,,,,,,,,
9/13/2007,__WTC_D,80.05,,,,,,,,,,,,,,,
9/14/2007,__WTC_D,79.14,,,,,,,,,,,,,,,
9/17/2007,__WTC_D,80.55,,,,,,,,,,,,,,,
9/18/2007,__WTC_D,81.51,,,,,,,,,,,,,,,
9/19/2007,__WTC_D,81.99,,,,,,,,,,,,,,,
9/20/2007,__WTC_D,83.85,,,,,,,,,,,,,,,
9/21/2007,__WTC_D,83.38,,,,,,,,,,,,,,,
9/24/2007,__WTC_D,82.51,,,,,,,,,,,,,,,
9/25/2007,__WTC_D,81.2,,,,,,,,,,,,,,,
9/26/2007,__WTC_D,80.31,,,,,,,,,,,,,,,
9/27/2007,__WTC_D,82.86,,,,,,,,,,,,,,,
9/28/2007,__WTC_D,81.64,,,,,,,,,,,,,,,
10/1/2007,__WTC_D,80.31,,,,,,,,,,,,,,,
10/2/2007,__WTC_D,80,,,,,,,,,,,,,,,
10/3/2007,__WTC_D,79.97,,,,,,,,,,,,,,,
10/4/2007,__WTC_D,81.48,,,,,,,,,,,,,,,
10/5/2007,__WTC_D,81.2,,,,,,,,,,,,,,,
10/8/2007,__WTC_D,78.97,,,,,,,,,,,,,,,
10/9/2007,__WTC_D,80.23,,,,,,,,,,,,,,,
10/10/2007,__WTC_D,81.3,,,,,,,,,,,,,,,
10/11/2007,__WTC_D,83.05,,,,,,,,,,,,,,,
10/12/2007,__WTC_D,83.73,,,,,,,,,,,,,,,
10/15/2007,__WTC_D,86.19,,,,,,,,,,,,,,,
10/16/2007,__WTC_D,87.58,,,,,,,,,,,,,,,
10/17/2007,__WTC_D,87.19,,,,,,,,,,,,,,,
10/18/2007,__WTC_D,89.48,,,,,,,,,,,,,,,
10/19/2007,__WTC_D,88.58,,,,,,,,,,,,,,,
10/22/2007,__WTC_D,87.6,,,,,,,,,,,,,,,
10/23/2007,__WTC_D,86.45,,,,,,,,,,,,,,,
10/24/2007,__WTC_D,88.3,,,,,,,,,,,,,,,
10/25/2007,__WTC_D,92.09,,,,,,,,,,,,,,,
10/26/2007,__WTC_D,91.73,,,,,,,,,,,,,,,
10/29/2007,__WTC_D,93.45,,,,,,,,,,,,,,,
10/30/2007,__WTC_D,90.33,,,,,,,,,,,,,,,
10/31/2007,__WTC_D,94.16,,,,,,,,,,,,,,,
11/1/2007,__WTC_D,93.53,,,,,,,,,,,,,,,
11/2/2007,__WTC_D,95.81,,,,,,,,,,,,,,,
11/5/2007,__WTC_D,94.06,,,,,,,,,,,,,,,
11/6/2007,__WTC_D,96.65,,,,,,,,,,,,,,,
11/7/2007,__WTC_D,96.46,,,,,,,,,,,,,,,
11/8/2007,__WTC_D,95.51,,,,,,,,,,,,,,,
11/9/2007,__WTC_D,96.36,,,,,,,,,,,,,,,
11/12/2007,__WTC_D,94.4,,,,,,,,,,,,,,,
11/13/2007,__WTC_D,91.18,,,,,,,,,,,,,,,
11/14/2007,__WTC_D,94.02,,,,,,,,,,,,,,,
11/15/2007,__WTC_D,93.37,,,,,,,,,,,,,,,
11/16/2007,__WTC_D,94.81,,,,,,,,,,,,,,,
11/19/2007,__WTC_D,95.75,,,,,,,,,,,,,,,
11/20/2007,__WTC_D,99.16,,,,,,,,,,,,,,,
11/21/2007,__WTC_D,98.57,,,,,,,,,,,,,,,
11/23/2007,__WTC_D,98.24,,,,,,,,,,,,,,,
11/26/2007,__WTC_D,97.66,,,,,,,,,,,,,,,
11/27/2007,__WTC_D,94.39,,,,,,,,,,,,,,,
11/28/2007,__WTC_D,90.71,,,,,,,,,,,,,,,
11/29/2007,__WTC_D,90.98,,,,,,,,,,,,,,,
11/30/2007,__WTC_D,88.6,,,,,,,,,,,,,,,
12/3/2007,__WTC_D,89.29,,,,,,,,,,,,,,,
12/4/2007,__WTC_D,88.31,,,,,,,,,,,,,,,
12/5/2007,__WTC_D,87.45,,,,,,,,,,,,,,,
12/6/2007,__WTC_D,90.25,,,,,,,,,,,,,,,
12/7/2007,__WTC_D,88.23,,,,,,,,,,,,,,,
12/10/2007,__WTC_D,87.72,,,,,,,,,,,,,,,
12/11/2007,__WTC_D,90.12,,,,,,,,,,,,,,,
12/12/2007,__WTC_D,94.41,,,,,,,,,,,,,,,
12/13/2007,__WTC_D,92.35,,,,,,,,,,,,,,,
12/14/2007,__WTC_D,91.31,,,,,,,,,,,,,,,
12/17/2007,__WTC_D,90.69,,,,,,,,,,,,,,,
12/18/2007,__WTC_D,89.93,,,,,,,,,,,,,,,
12/19/2007,__WTC_D,91.11,,,,,,,,,,,,,,,
12/20/2007,__WTC_D,90.88,,,,,,,,,,,,,,,
12/21/2007,__WTC_D,93.19,,,,,,,,,,,,,,,
12/24/2007,__WTC_D,94,,,,,,,,,,,,,,,
12/26/2007,__WTC_D,95.89,,,,,,,,,,,,,,,
12/27/2007,__WTC_D,96.63,,,,,,,,,,,,,,,
12/28/2007,__WTC_D,96.03,,,,,,,,,,,,,,,
12/31/2007,__WTC_D,95.95,,,,,,,,,,,,,,,
1/2/2008,__WTC_D,99.64,,,,,,,,,,,,,,,
1/3/2008,__WTC_D,99.17,,,,,,,,,,,,,,,
1/4/2008,__WTC_D,97.9,,,,,,,,,,,,,,,
1/7/2008,__WTC_D,95.08,,,,,,,,,,,,,,,
1/8/2008,__WTC_D,96.43,,,,,,,,,,,,,,,
1/9/2008,__WTC_D,95.64,,,,,,,,,,,,,,,
1/10/2008,__WTC_D,93.92,,,,,,,,,,,,,,,
1/11/2008,__WTC_D,92.74,,,,,,,,,,,,,,,
1/14/2008,__WTC_D,94.23,,,,,,,,,,,,,,,
1/15/2008,__WTC_D,91.87,,,,,,,,,,,,,,,
1/16/2008,__WTC_D,90.8,,,,,,,,,,,,,,,
1/17/2008,__WTC_D,90.11,,,,,,,,,,,,,,,
1/18/2008,__WTC_D,90.55,,,,,,,,,,,,,,,
1/22/2008,__WTC_D,89.64,,,,,,,,,,,,,,,
1/23/2008,__WTC_D,87.65,,,,,,,,,,,,,,,
1/24/2008,__WTC_D,89.98,,,,,,,,,,,,,,,
1/25/2008,__WTC_D,90.37,,,,,,,,,,,,,,,
1/28/2008,__WTC_D,90.99,,,,,,,,,,,,,,,
1/29/2008,__WTC_D,91.66,,,,,,,,,,,,,,,
1/30/2008,__WTC_D,92.34,,,,,,,,,,,,,,,
1/31/2008,__WTC_D,91.67,,,,,,,,,,,,,,,
2/1/2008,__WTC_D,89.03,,,,,,,,,,,,,,,
2/4/2008,__WTC_D,90.07,,,,,,,,,,,,,,,
2/5/2008,__WTC_D,88.32,,,,,,,,,,,,,,,
2/6/2008,__WTC_D,87.16,,,,,,,,,,,,,,,
2/7/2008,__WTC_D,88.07,,,,,,,,,,,,,,,
2/8/2008,__WTC_D,91.77,,,,,,,,,,,,,,,
2/11/2008,__WTC_D,93.56,,,,,,,,,,,,,,,
2/12/2008,__WTC_D,92.82,,,,,,,,,,,,,,,
2/13/2008,__WTC_D,93.28,,,,,,,,,,,,,,,
2/14/2008,__WTC_D,95.42,,,,,,,,,,,,,,,
2/15/2008,__WTC_D,95.57,,,,,,,,,,,,,,,
2/19/2008,__WTC_D,99.99,,,,,,,,,,,,,,,
2/20/2008,__WTC_D,100.86,,,,,,,,,,,,,,,
2/21/2008,__WTC_D,98.57,,,,,,,,,,,,,,,
2/22/2008,__WTC_D,99.03,,,,,,,,,,,,,,,
2/25/2008,__WTC_D,99.4,,,,,,,,,,,,,,,
2/26/2008,__WTC_D,100.83,,,,,,,,,,,,,,,
2/27/2008,__WTC_D,99.59,,,,,,,,,,,,,,,
2/28/2008,__WTC_D,102.6,,,,,,,,,,,,,,,
2/29/2008,__WTC_D,101.78,,,,,,,,,,,,,,,
3/3/2008,__WTC_D,102.42,,,,,,,,,,,,,,,
3/4/2008,__WTC_D,99.72,,,,,,,,,,,,,,,
3/5/2008,__WTC_D,104.45,,,,,,,,,,,,,,,
3/6/2008,__WTC_D,105.51,,,,,,,,,,,,,,,
3/7/2008,__WTC_D,105.12,,,,,,,,,,,,,,,
3/10/2008,__WTC_D,107.9,,,,,,,,,,,,,,,
3/11/2008,__WTC_D,108.73,,,,,,,,,,,,,,,
3/12/2008,__WTC_D,109.86,,,,,,,,,,,,,,,
3/13/2008,__WTC_D,110.21,,,,,,,,,,,,,,,
3/14/2008,__WTC_D,110.03,,,,,,,,,,,,,,,
3/17/2008,__WTC_D,105.74,,,,,,,,,,,,,,,
3/18/2008,__WTC_D,109.57,,,,,,,,,,,,,,,
3/19/2008,__WTC_D,103.25,,,,,,,,,,,,,,,
3/20/2008,__WTC_D,102.57,,,,,,,,,,,,,,,
3/24/2008,__WTC_D,101.7,,,,,,,,,,,,,,,
3/25/2008,__WTC_D,101.78,,,,,,,,,,,,,,,
3/26/2008,__WTC_D,105.83,,,,,,,,,,,,,,,
3/27/2008,__WTC_D,107.56,,,,,,,,,,,,,,,
3/28/2008,__WTC_D,105.59,,,,,,,,,,,,,,,
3/31/2008,__WTC_D,101.54,,,,,,,,,,,,,,,
4/1/2008,__WTC_D,100.92,,,,,,,,,,,,,,,
4/2/2008,__WTC_D,104.83,,,,,,,,,,,,,,,
